22167,77082
22168,71452
22169,61386
22170,66365
22171,58317
22172,34425
22173,30454
22174,40252
22170,46627
22171,81411
22172,33792
22173,39089
22174,35732
22175,72173
22176,32662
22177,75126
22178,28902
22179,33957
22175,49426
22176,31439
22177,45909
22178,36972
22179,41728
22180,66888
22181,76216
22182,75279
22183,59925
22184,50971
22180,53833
22181,47093
22182,61031
22183,54886
22184,41943
22185,55941
22186,53129
22187,77258
22188,26716
22189,74725
22185,68202
22186,76531
22187,38282
22188,78727
22189,79241
22190,65051
22191,72619
22192,42053
22193,46790
22194,75624
22190,46812
22191,26521
22192,37196
22193,51195
22194,25078
22195,52530
22196,82312
22197,60120
22198,37735
22199,38211
22195,55378
22196,33985
22197,68299
22198,53551
22199,52567
22200,27659
22201,40651
22202,71587
22203,38027
22204,61209
22200,41792
22201,78075
22202,52506
22203,63003
22204,45433
22205,51409
22206,58633
22207,59196
22208,53975
22209,78557
22205,76917
22206,58090
22207,55912
22208,23221
22209,29373
22210,44875
22211,65649
22212,74026
22213,41882
22214,39259
22210,72876
22211,75417
22212,70375
22213,52455
22214,26660
22215,64796
22216,46073
22217,43458
22218,23824
22219,30568
22215,31075
22216,65437
22217,80612
22218,63365
22219,24895
22220,73169
22221,80062
22222,31548
22223,34942
22224,74149
22220,66247
22221,36905
22222,36717
22223,50413
22224,56520
22225,73937
22226,33079
22227,80138
22228,78388
22229,24043
22225,54561
22226,82036
22227,77503
22228,66381
22229,68290
22230,51002
22231,47908
22232,48911
22233,74252
22234,78640
22230,49126
22231,48200
22232,42891
22233,28311
22234,65868
22235,28619
22236,52594
22237,44081
22238,38325
22239,69516
22235,26311
22236,61125
22237,56775
22238,27240
22239,47182
22240,45430
22241,28626
22242,81621
22243,77852
22244,33623
22240,74439
22241,65800
22242,40372
22243,57601
22244,28030
22245,57222
22246,79307
22247,39129
22248,41002
22249,57828
22245,58299
22246,33623
22247,37168
22248,77391
22249,58651
22250,47549
22251,40212
22252,63175
22253,67248
22254,29793
22250,26066
22251,59601
22252,35601
22253,24840
22254,63629
22255,70398
22256,64685
22257,78479
22258,70858
22259,45707
22255,70406
22256,51810
22257,78171
22258,48609
22259,58531
22260,35128
22261,69941
22262,76146
22263,74048
22264,39958
22260,36111
22261,26715
22262,29350
22263,31232
22264,33912
22265,81559
22266,48800
22267,70781
22268,26329
22269,47829
22265,70694
22266,37663
22267,25829
22268,66870
22269,68561
22270,56507
22271,50627
22272,70107
22273,23755
22274,54251
22270,41694
22271,33516
22272,66364
22273,51265
22274,39588
22275,59527
22276,27006
22277,62901
22278,74071
22279,60798
22275,28471
22276,41208
22277,59319
22278,41878
22279,50945
22280,52565
22281,47821
22282,27195
22283,34219
22284,48553
22280,48882
22281,33416
22282,25305
22283,56847
22284,80053
22285,31022
22286,68850
22287,74301
22288,32540
22289,30409
22285,79526
22286,31633
22287,40353
22288,35323
22289,65266
22290,76070
22291,62443
22292,50030
22293,43320
22294,23923
22290,59971
22291,27721
22292,49023
22293,62088
22294,69634
22295,45508
22296,80910
22297,25850
22298,40112
22299,59118
22295,59402
22296,71176
22297,30390
22298,63327
22299,36302
22300,25202
22301,60042
22302,46483
22303,57864
22304,63931
22300,79349
22301,50551
22302,39712
22303,31033
22304,24157
22305,67427
22306,62711
22307,30331
22308,44849
22309,36846
22305,25606
22306,44302
22307,31805
22308,57511
22309,27574
22310,43602
22311,81755
22312,39254
22313,22493
22314,82265
22310,78150
22311,79589
22312,38401
22313,75183
22314,48198
22315,42383
22316,56880
22317,65241
22318,25992
22319,72642
22315,74278
22316,31252
22317,62270
22318,37687
22319,71651
22320,78726
22321,46210
22322,27156
22323,48635
22324,64269
22320,24888
22321,40890
22322,39968
22323,65664
22324,32819
22325,25691
22326,27900
22327,56528
22328,71458
22329,34086
22325,33767
22326,53651
22327,64858
22328,55524
22329,34285
22330,27905
22331,57316
22332,73768
22333,45554
22334,76652
22330,52212
22331,77790
22332,36440
22333,66213
22334,44213
22335,52292
22336,37710
22337,65018
22338,58610
22339,28224
22335,71784
22336,59707
22337,29794
22338,76450
22339,51895
22340,69765
22341,24940
22342,55278
22343,56581
22344,48133
22340,50735
22341,55996
22342,53929
22343,34079
22344,77228
22345,22604
22346,75104
22347,56244
22348,48805
22349,56330
22345,35131
22346,68260
22347,74557
22348,28172
22349,27159
22350,27979
22351,65295
22352,54054
22353,43471
22354,36025
22350,42466
22351,56318
22352,46811
22353,64935
22354,69164
22355,64870
22356,40944
22357,51374
22358,82329
22359,71528
22355,49717
22356,80718
22357,43354
22358,40560
22359,63442
22360,25632
22361,34805
22362,47589
22363,23585
22364,49173
22360,23342
22361,67667
22362,80572
22363,81264
22364,77703
22365,51296
22366,35754
22367,65484
22368,31712
22369,49601
22365,32029
22366,32379
22367,40514
22368,48070
22369,26357
22370,35479
22371,67988
22372,59368
22373,53310
22374,64035
22370,44028
22371,50165
22372,80455
22373,57645
22374,28444
22375,27451
22376,55065
22377,41386
22378,44448
22379,53339
22375,41695
22376,22624
22377,40359
22378,49231
22379,54300
22380,59893
22381,54183
22382,65126
22383,55760
22384,23378
22380,74063
22381,35673
22382,62722
22383,82154
22384,34400
22385,74493
22386,37431
22387,73005
22388,50120
22389,78814
22385,42968
22386,73575
22387,69690
22388,34745
22389,52475
22390,54727
22391,53193
22392,68897
22393,59822
22394,59052
22390,46253
22391,40826
22392,23801
22393,37724
22394,33004
22395,70567
22396,80021
22397,56285
22398,56803
22399,57777
22395,38913
22396,49698
22397,55991
22398,47009
22399,53286
22400,42766
22401,68708
22402,78390
22403,33599
22404,46548
22400,51879
22401,35180
22402,67255
22403,36860
22404,53666
22405,44060
22406,73397
22407,80918
22408,76340
22409,80863
22405,52693
22406,56476
22407,31967
22408,32736
22409,23008
22410,36469
22411,46513
22412,54411
22413,78388
22414,59652
22410,79671
22411,46713
22412,57178
22413,73407
22414,39151
22415,28310
22416,61638
22417,33907
22418,47102
22419,74081
22415,65599
22416,73346
22417,65867
22418,29762
22419,78262
22420,64007
22421,77570
22422,58247
22423,33494
22424,76348
22420,50108
22421,46680
22422,65854
22423,29027
22424,79790
22425,48300
22426,61144
22427,74388
22428,62822
22429,63120
22425,40068
22426,64275
22427,34919
22428,66051
22429,77111
22430,29648
22431,72644
22432,54990
22433,74872
22434,70647
22430,26766
22431,59025
22432,81302
22433,76034
22434,61603
22435,25351
22436,76564
22437,65254
22438,54962
22439,44672
22435,71289
22436,45776
22437,66591
22438,63295
22439,78901
22440,23856
22441,27199
22442,71159
22443,72206
22444,74776
22440,56259
22441,38656
22442,65502
22443,72329
22444,70939
22445,64097
22446,60152
22447,52334
22448,59488
22449,34525
22445,70530
22446,79909
22447,62009
22448,71522
22449,58839
22450,79957
22451,55102
22452,65162
22453,52766
22454,73671
22450,35529
22451,59439
22452,44073
22453,52692
22454,58822
22455,73654
22456,41951
22457,80490
22458,35347
22459,49710
22455,70325
22456,22665
22457,33080
22458,76841
22459,73588
22460,37081
22461,46568
22462,71989
22463,42390
22464,48712
22460,72812
22461,24187
22462,43646
22463,77816
22464,55037
22465,37117
22466,24054
22467,52664
22468,28978
22469,27472
22465,31198
22466,37673
22467,22655
22468,74241
22469,44574
22470,69656
22471,82135
22472,30507
22473,70034
22474,35078
22470,60396
22471,76512
22472,81990
22473,73758
22474,43057
22475,45726
22476,53665
22477,46867
22478,43789
22479,79765
22475,81453
22476,37865
22477,46682
22478,67059
22479,50843
22480,66338
22481,70056
22482,48365
22483,55506
22484,29859
22480,33592
22481,81092
22482,54996
22483,30524
22484,75920
22485,51670
22486,70750
22487,48804
22488,76425
22489,42989
22485,45542
22486,56431
22487,75109
22488,27652
22489,61085
22490,22827
22491,55039
22492,43362
22493,53745
22494,55097
22490,24996
22491,55916
22492,44819
22493,69209
22494,24863
22495,31736
22496,58033
22497,81629
22498,66922
22499,54625
22495,76484
22496,81915
22497,62882
22498,47623
22499,49493
22500,82349
22501,41568
22502,33974
22503,66443
22504,70156
22500,71227
22501,57840
22502,23596
22503,36998
22504,33014
22505,74702
22506,45186
22507,76652
22508,51158
22509,50128
22505,64400
22506,48504
22507,33099
22508,46796
22509,60649
22510,33868
22511,52674
22512,36702
22513,29642
22514,59695
22510,44858
22511,75541
22512,63973
22513,67653
22514,29408
22515,65810
22516,63911
22517,28190
22518,77310
22519,52262
22515,74898
22516,80675
22517,73255
22518,57524
22519,69083
22520,64461
22521,55425
22522,25264
22523,57921
22524,33961
22520,51006
22521,48890
22522,76906
22523,33952
22524,44523
22525,44005
22526,67926
22527,43946
22528,25639
22529,67701
22525,31274
22526,41389
22527,59998
22528,73353
22529,39173
22530,81771
22531,49035
22532,53702
22533,38733
22534,76122
22530,51633
22531,24334
22532,33706
22533,46094
22534,46715
22535,54151
22536,38712
22537,34280
22538,79022
22539,34241
22535,62358
22536,50279
22537,63387
22538,76876
22539,44441
22540,63858
22541,40523
22542,43516
22543,69599
22544,73328
22540,29847
22541,64333
22542,47180
22543,26319
22544,71864
22545,32795
22546,64591
22547,59912
22548,42870
22549,68298
22545,59058
22546,37162
22547,68681
22548,76823
22549,57363
22550,61395
22551,41693
22552,43184
22553,64180
22554,64761
22550,80903
22551,43928
22552,45557
22553,42813
22554,49222
22555,37318
22556,49309
22557,65848
22558,79713
22559,31923
22555,62892
22556,41420
22557,47744
22558,80508
22559,28302
22560,75249
22561,26517
22562,49191
22563,74512
22564,48351
22560,43456
22561,76232
22562,58048
22563,58890
22564,70452
22565,43254
22566,38255
22567,62391
22568,53191
22569,32864
22565,52163
22566,61254
22567,47549
22568,63556
22569,65574
22570,60792
22571,57037
22572,76484
22573,40680
22574,37895
22570,57962
22571,66073
22572,49762
22573,41462
22574,50143
22575,29046
22576,36894
22577,28628
22578,82119
22579,60718
22575,32660
22576,53857
22577,76825
22578,33142
22579,37263
22580,78237
22581,80028
22582,55831
22583,60987
22584,69247
22580,82203
22581,35911
22582,44215
22583,49046
22584,57850
22585,72097
22586,49381
22587,57427
22588,47173
22589,66385
22585,59341
22586,29051
22587,48244
22588,41196
22589,64500
22590,59651
22591,73917
22592,34004
22593,47195
22594,62343
22590,25186
22591,63621
22592,34753
22593,65033
22594,30340
22595,55411
22596,31137
22597,60089
22598,42075
22599,81013
22595,49418
22596,55883
22597,52775
22598,54527
22599,60884
22600,81230
22601,80373
22602,41243
22603,80191
22604,23369
22600,38423
22601,49170
22602,53603
22603,54009
22604,50047
22605,35046
22606,48338
22607,27780
22608,38519
22609,34507
22605,64086
22606,29002
22607,43861
22608,53767
22609,61338
22610,40995
22611,78702
22612,36904
22613,78279
22614,40526
22610,33517
22611,75142
22612,67792
22613,63295
22614,31833
22615,29602
22616,73378
22617,68562
22618,58134
22619,75354
22615,58947
22616,76523
22617,67743
22618,52240
22619,30930
22620,58469
22621,80319
22622,23299
22623,41554
22624,76478
22620,69776
22621,43983
22622,28713
22623,44686
22624,46694
22625,40582
22626,37355
22627,73949
22628,77377
22629,81735
22625,39407
22626,43394
22627,42839
22628,51290
22629,35184
22630,71430
22631,54800
22632,66689
22633,78416
22634,58789
22630,68128
22631,31401
22632,44316
22633,68110
22634,30201
22635,77688
22636,78574
22637,26534
22638,50890
22639,76763
22635,32117
22636,65912
22637,39072
22638,65368
22639,79731
22640,69881
22641,30182
22642,64654
22643,64979
22644,51827
22640,44541
22641,56507
22642,73950
22643,37660
22644,26420
22645,80884
22646,78402
22647,44585
22648,44656
22649,82248
22645,46978
22646,72505
22647,43119
22648,39574
22649,40302
22650,81175
22651,63604
22652,26633
22653,33306
22654,76927
22650,81968
22651,34240
22652,67176
22653,23809
22654,33048
22655,55911
22656,34348
22657,48360
22658,52264
22659,66235
22655,49570
22656,39615
22657,36125
22658,55586
22659,70571
22660,42676
22661,54778
22662,81647
22663,29758
22664,66566
22660,50433
22661,52144
22662,72921
22663,39970
22664,72364
22665,37880
22666,41161
22667,53746
22668,34233
22669,28355
22665,30433
22666,53643
22667,62693
22668,72180
22669,46022
22670,40799
22671,23065
22672,64862
22673,78027
22674,76635
22670,72842
22671,41285
22672,27761
22673,36542
22674,53207
22675,73695
22676,37361
22677,25881
22678,54250
22679,28863
22675,73376
22676,29582
22677,81689
22678,35949
22679,50788
22680,38736
22681,56884
22682,31140
22683,66363
22684,37929
22680,46320
22681,76142
22682,54063
22683,32701
22684,35315
22685,27679
22686,55326
22687,59371
22688,42225
22689,70178
22685,79442
22686,55138
22687,31729
22688,70189
22689,33249
22690,48447
22691,44960
22692,26683
22693,69104
22694,71193
22690,38276
22691,60613
22692,46269
22693,66576
22694,48191
22695,80188
22696,28899
22697,73933
22698,40866
22699,39549
22695,62035
22696,72399
22697,70197
22698,48695
22699,37335
22700,51166
22701,37912
22702,81932
22703,76595
22704,23212
22700,70210
22701,81647
22702,75297
22703,34991
22704,68979
22705,76577
22706,47921
22707,61063
22708,68508
22709,46688
22705,37499
22706,29890
22707,58607
22708,58837
22709,58241
22710,37066
22711,25981
22712,22997
22713,72816
22714,78792
22710,42386
22711,32937
22712,80420
22713,43799
22714,78619
22715,28072
22716,40893
22717,53738
22718,33170
22719,45789
22715,28017
22716,50919
22717,57283
22718,55042
22719,25563
22720,69276
22721,56714
22722,47687
22723,61225
22724,82059
22720,28821
22721,56127
22722,66061
22723,65291
22724,49827
22725,68776
22726,38861
22727,45271
22728,28873
22729,78751
22725,79894
22726,62908
22727,54885
22728,27386
22729,45409
22730,28306
22731,39415
22732,33929
22733,31826
22734,36739
22730,76564
22731,49670
22732,73809
22733,29022
22734,76511
22735,65049
22736,73217
22737,69949
22738,73365
22739,73527
22735,81231
22736,35659
22737,39920
22738,64229
22739,36505
22740,69008
22741,71805
22742,64190
22743,45695
22744,62931
22740,23829
22741,77638
22742,72241
22743,28856
22744,29465
22745,68648
22746,24998
22747,76136
22748,65727
22749,73245
22745,28897
22746,75004
22747,32701
22748,56917
22749,66080
22750,58912
22751,67880
22752,80894
22753,36164
22754,48769
22750,75975
22751,45367
22752,25309
22753,70364
22754,28878
22755,27167
22756,76343
22757,37166
22758,57713
22759,45239
22755,46952
22756,26751
22757,43412
22758,30583
22759,60082
22760,70202
22761,81727
22762,76454
22763,25462
22764,45352
22760,25314
22761,50257
22762,39084
22763,27235
22764,57520
22765,70906
22766,43847
22767,30734
22768,59202
22769,28604
22765,66292
22766,27250
22767,82080
22768,50461
22769,71036
22770,67347
22771,33018
22772,29813
22773,54879
22774,28461
22770,81555
22771,81243
22772,40957
22773,69076
22774,38212
22775,51914
22776,70712
22777,80629
22778,31282
22779,37354
22775,55062
22776,30418
22777,42063
22778,26386
22779,35443
22780,32126
22781,36260
22782,78074
22783,61085
22784,30588
22780,58351
22781,78174
22782,43258
22783,44402
22784,81234
22785,56775
22786,41220
22787,33046
22788,66197
22789,66844
22785,40249
22786,49054
22787,23399
22788,34105
22789,45811
22790,41836
22791,42726
22792,46255
22793,72327
22794,31442
22790,34489
22791,66052
22792,71333
22793,24308
22794,82081
22795,62381
22796,45825
22797,64729
22798,39104
22799,57776
22795,53676
22796,27352
22797,57674
22798,73548
22799,33286
22800,35706
22801,62525
22802,31072
22803,43135
22804,46897
22800,59462
22801,35154
22802,51967
22803,77605
22804,33249
22805,32699
22806,58107
22807,72182
22808,29414
22809,80370
22805,57739
22806,47456
22807,25446
22808,33108
22809,69453
22810,36746
22811,77791
22812,79058
22813,24564
22814,30432
22810,53736
22811,27735
22812,62972
22813,75189
22814,78119
22815,31917
22816,74489
22817,67792
22818,43553
22819,81823
22815,61528
22816,46836
22817,41804
22818,26683
22819,32014
22820,65855
22821,80065
22822,28131
22823,80067
22824,69985
22820,75334
22821,79285
22822,69804
22823,72508
22824,36135
22825,24791
22826,35304
22827,27049
22828,58329
22829,60852
22825,61699
22826,81722
22827,58582
22828,65164
22829,33596
22830,62941
22831,36864
22832,44909
22833,43725
22834,41414
22830,27110
22831,40879
22832,70967
22833,29730
22834,44111
22835,50839
22836,54929
22837,71044
22838,68550
22839,62264
22835,51534
22836,38175
22837,64446
22838,65972
22839,58155
22840,66011
22841,76349
22842,30248
22843,35252
22844,66462
22840,79806
22841,59874
22842,69162
22843,47767
22844,45524
22845,77077
22846,25962
22847,70495
22848,56600
22849,49485
22845,47406
22846,32127
22847,65664
22848,39439
22849,67996
22850,32746
22851,52083
22852,39682
22853,40653
22854,52420
22850,76038
22851,60090
22852,74457
22853,66726
22854,40809
22855,37138
22856,52979
22857,43539
22858,31894
22859,77265
22855,24583
22856,27954
22857,62407
22858,53425
22859,57717
22860,52189
22861,81669
22862,82087
22863,80867
22864,70618
22860,62522
22861,28566
22862,56155
22863,49331
22864,74123
22865,52187
22866,63539
22867,45641
22868,51188
22869,77576
22865,54709
22866,62227
22867,65445
22868,45781
22869,63530
22870,48487
22871,66430
22872,49313
22873,61727
22874,49438
22870,60796
22871,57127
22872,82089
22873,78161
22874,41398
22875,32804
22876,74202
22877,56896
22878,43882
